ApplicantIncome,CoapplicantIncome,LoanAmount,ApplicantIncome_log,CoapplicantIncome_log,LoanAmount_log,Total_Income
-1.069992969810317,-0.8832558229221125,-1.3489033949332945,-1.4515355628350106,-1.118615168201966,-1.7470194792351392,-1.567313685450406
-0.37433591980699216,-0.8832558229221125,-0.7115054044080874,-0.18758072836584802,-1.118615168201966,-0.6414891736163106,-0.9101310730458857
2.3168928292736917,-0.8832558229221125,0.9093066286417248,1.8572436118651825,-1.118615168201966,0.9577994211769676,1.6322549200099452
-1.0503854898337113,0.1236661403949228,-0.6386599197766352,-1.4021252989251105,0.8045370539810845,-0.5419687611881178,-0.9143759401841416
-1.0589637623234762,0.5652663445017247,-0.27443249661937397,-1.4235891744145042,0.8989250155487153,-0.09748492986328712,-0.6442480313860417
-0.7758807701612308,0.1683773954570539,-0.6568712909344983,-0.8160787741899636,0.8158130195898337,-0.5664705911681809,-0.6268826658204495
-0.1496668784083846,-0.8832558229221125,-0.23800975430364787,0.09229001683750553,-1.118615168201966,-0.057187953523279954,-0.697887716133093
-1.0152554215422926,0.9082567942934157,-0.4019120947244154,-1.3165988146838035,0.9540929467329405,-0.24401298127933935,-0.3868547240027093
0.41527363841756854,2.634310296649146,2.302476522218249,0.6579957409422126,1.1292663100374218,1.8015080963629349,2.052062632558135
-0.061024729347479455,-0.8832558229221125,0.34475412274797,0.19257938516033746,-1.118615168201966,0.5106785841195479,-0.6141480644056819
2.3168928292736917,-0.8832558229221125,1.8016638153770148,1.8572436118651825,-1.118615168201966,1.5306240190370923,1.6322549200099452
0.14036042957890876,1.4478542697692722,0.29012000927438086,0.4029845452303512,1.0224453757711172,0.46271812140832896,1.04482319262722
2.3168928292736917,-0.8832558229221125,2.302476522218249,1.8572436118651825,-1.118615168201966,1.8015080963629349,1.6322549200099452
2.3168928292736917,-0.8832558229221125,1.1096317113782186,1.8572436118651825,-1.118615168201966,1.0986103507689933,1.6322549200099452
1.2596207449101537,-0.8832558229221125,0.945729370957451,1.2817253993040023,-1.118615168201966,0.9840137765729816,0.6334569772289708
-0.857578603397088,0.44399472118251976,-0.3654893524086893,-0.9729494071304337,0.8762290060375696,-0.20124150593263482,-0.530408412678271
-0.4082405205998729,0.13775324815422438,-0.3837007235665523,-0.23351434097364232,0.8081428645071168,-0.2225334453079883,-0.29887020513704254
-0.8849473775311002,0.04526832329967917,-0.7297167755659505,-1.0284397212470253,0.7835004795244211,-0.6670172766328211,-0.8074824677026078
0.0848059029785258,0.33742268856867297,0.23548589580079166,0.347161339750529,0.854502499002646,0.41379517742394406,0.29270991513079625
-0.9339660774726146,-0.8832558229221125,-1.2578465391439793,-1.13193072263832,-1.118615168201966,-1.5549586662460373,-1.438809980265024
1.157498453365332,2.634310296649146,0.7271929170630943,1.2160234615233918,1.1292663100374218,0.8223250385434623,2.7532375043954884
0.4087378117587,-0.11152731089080808,0.636136061273779,0.6523026747429814,0.7355015938907588,0.7516559872438724,0.31586373588491906
0.0913417296373944,-0.8832558229221125,-0.9846759717760333,0.35381190532130147,-1.118615168201966,-1.05568799980646,-0.4702084787175516
-0.4490894372178016,-0.8832558229221125,-0.7297167755659505,-0.2903251784485437,-1.118615168201966,-0.6670172766328211,-0.9807502263459604
-0.8138702626159044,-0.8832558229221125,-1.4399602507226097,-0.8874650912947671,-1.118615168201966,-1.9555149746744438,-1.3253562585698222
-1.098178722276688,0.1371407652081678,-1.4763829930383359,-1.524818947127206,0.8079871268275625,-2.0441760748843163,-0.9510361563781694
-1.4294634360480891,0.9676676400609049,-0.45654620819800457,-2.675374535758196,0.9625624079168906,-0.3096109718590086,-0.7407222845282202
0.15833395289079738,-0.8832558229221125,-0.03768467156715422,0.4207098074895458,-1.118615168201966,0.15327227934573548,-0.4069213686562825
-0.5446759021037546,0.945005771056811,-0.055896042725017275,-0.4300742128376574,0.9593642895501919,0.134872859465822,0.08085245523057218
1.2575782990792572,-0.2646480474049558,0.7271929170630943,1.2804327162804532,0.6781185941560647,0.8223250385434623,1.0212834748605284
-0.8714672350471838,0.6669385135471189,0.016949441906434957,-1.0009123013370065,0.9165344413717377,0.20765174349084894,-0.40306239853059533
-0.6414878344882455,0.5456668902279138,0.07158355538002413,-0.5825649752523167,0.8953887216152432,0.260844651407862,-0.26220998894301467
-0.3061182290550513,-0.8832558229221125,-0.3472779812508262,-0.09829958208915632,-1.118615168201966,-0.18013391466596218,-0.8456862719469105
-0.13618673592446817,1.180199222342542,1.2006885671675338,0.10787622015953299,0.9907813893817154,1.1600219496398678,0.6149339206256725
1.2939338348692138,-0.8832558229221125,0.9093066286417248,1.3033159494001887,-1.118615168201966,0.9577994211769676,0.6658723262847428
-0.997281898230404,0.4237827839626523,-0.8571963736709919,-1.2742431322353251,0.872245727895972,-0.8536152156120321,-0.6751197923915387
-0.5307872704536589,-0.45451776068249894,-1.185001054512527,-0.40913953484074816,0.5830224637588087,-1.4115107309214203,-0.7878017200616033
-0.4082405205998729,-0.8832558229221125,-0.9846759717760333,-0.23351434097364232,-1.118615168201966,-1.05568799980646,-0.942160525089089
-0.5307872704536589,0.4972807374894432,-0.16516426967219563,-0.40913953484074816,0.8864465815893859,0.021461175481266557,-0.18811776252982157
0.3131513468727469,0.2032889233822796,0.945729370957451,0.5670947951578132,0.8242892811265872,0.9840137765729816,0.42391489940415905
0.6334068531573075,1.7706327823410957,-0.27443249661937397,0.8390950592854372,1.0561143687063639,-0.09748492986328712,1.7139686124213704
-0.5119967688094117,-0.01536748835992332,0.05337218422216108,-0.38116745392136003,0.7659745361558975,0.24324232539219798,-0.4933622994716744
-0.125974506769986,-0.8832558229221125,-0.27443249661937397,0.11960197406188758,-1.118615168201966,-0.09748492986328712,-0.6755056894041075
-1.0381308148483326,0.6087526336717427,-0.07410741388288034,-1.3718647390137078,0.9066033482106726,0.11633351869959145,-0.5971685958526586
1.201615283312695,-0.8832558229221125,1.0732089690624924,1.2446773304532066,-1.118615168201966,1.0736059104249047,0.5786596014442134
2.3168928292736917,-0.8832558229221125,2.302476522218249,1.8572436118651825,-1.118615168201966,1.8015080963629349,1.6322549200099452
0.10237093712423513,0.5456668902279138,-0.0923187850407434,0.3649838113987953,0.8953887216152432,0.09765211263440325,0.44050847094461376
-0.6643632277942856,0.2633122520958255,-0.055896042725017275,-0.6203982262912692,0.8382454198242297,0.134872859465822,-0.4617187444410399
0.6129823948483432,-0.8832558229221125,1.273534051798986,0.8228307612871825,-1.118615168201966,1.2080611702558273,0.022582006332696348
-0.8277588942660001,0.24555024666018435,0.43581097853728534,-0.9142263289760114,0.834193099443656,0.5885737587150905,-0.6272685628330182
-0.8167296867791594,-0.8832558229221125,-0.7661395178816766,-0.8929449656964518,-1.118615168201966,-0.7188896923184885,-1.328057537657803
2.3168928292736917,2.342079371011895,2.302476522218249,1.8572436118651825,1.1067466393487435,1.8015080963629349,3.664388588196794
-0.6341350294970184,0.09855433960660256,-0.12874152735646952,-0.5705577695876689,0.7979824459622651,0.05985427701769226,-0.5369686618919391
-0.7280875377182543,-0.8832558229221125,-1.3671147660911576,-0.7298128684492399,-1.118615168201966,-1.7873164555751464,-1.244317885930392
0.14730474540395663,-0.37489497769514213,-0.1833756408300587,0.40985195888112846,0.6272018597030301,0.002035482564905765,-0.09704606756360504
0.5390458557698924,2.1791589073608417,-0.27443249661937397,0.7627989191677703,1.093288578662708,-0.09748492986328712,1.8822197099013298
0.18406877036009242,-0.8832558229221125,-0.1833756408300587,0.4458132735399527,-1.118615168201966,0.002035482564905765,-0.3826098568644535
-1.0083111057172447,0.1163163450422437,-0.4019120947244154,-1.3001254305565793,0.8026356965708364,-0.24401298127933935,-0.8792593120403885
-0.2039959375102297,2.634310296649146,2.302476522218249,0.028185377679888775,1.1292663100374218,1.8015080963629349,1.4670427615039645
1.0896892517795704,-0.8832558229221125,-0.12874152735646952,1.1711479994719842,-1.118615168201966,0.05985427701769226,0.47292382000038574
-0.7963052284701951,0.3674343529254459,-0.16516426967219563,-0.8541350507382275,0.8608069632205776,0.021461175481266557,-0.5207609873640532
0.7763780613200578,2.634310296649146,0.8182497728524095,0.9493157210562275,1.1292663100374218,0.8910031452145691,2.3931955916688783
-0.7828250859862786,0.41214560798757705,-0.27443249661937397,-0.8289351672880105,0.8699243015298636,-0.09748492986328712,-0.4798559040317694
2.178721368813548,0.23942541719961846,0.8546725151681357,1.7909599031890093,0.8327809558178769,0.9179416686129598,2.2090744795470307
2.2469390595654892,-0.8832558229221125,0.3629654939058331,1.8239655460975084,-1.118615168201966,0.5264580020685379,1.566170056607553
-0.3604472881568964,-0.8832558229221125,-0.5111803216715938,-0.16907102231547808,-1.118615168201966,-0.3770229597989427,-0.8970105746185494
1.0794770226250883,-0.8832558229221125,0.05337218422216108,1.1642997268634319,-1.118615168201966,0.24324232539219798,0.4632763946861679
1.736327601841381,2.176708975576615,-0.0923187850407434,1.5622658274439774,1.0930807830341984,0.09765211263440325,3.011740265689956
-0.4082405205998729,-0.21993679234282465,-0.001261929251428101,-0.23351434097364232,0.6962238313376423,0.1896596945805663,-0.5242340604771716
-1.419251206893607,2.485400380389137,1.4738591345354797,-2.6403316467047704,1.1180352036952674,1.335486976539402,0.22517793793127128
-0.3686170714804822,0.4378698917219539,-0.29264386777723705,-0.17993790161773232,0.8750283909870267,-0.11788598248943019,-0.07234865875920733
-0.46624598219733165,-0.8832558229221125,-1.0028873429338963,-0.31468569917979033,-1.118615168201966,-1.0859730049411433,-0.9969579008738464
-1.1843699363405171,2.634310296649146,1.89272067116633,-1.7675947907377292,1.1292663100374218,1.5821674096109744,0.5408899313390505
0.5312845616124859,-0.8832558229221125,-0.055896042725017275,0.7563892574500195,-1.118615168201966,0.134872859465822,-0.054597396181046476
-0.7852760209833544,1.413555224790103,0.3083313804322439,-0.8334929290188006,1.0185969898974765,0.4788100053260146,0.14877032944266586
0.20449322866905675,-0.8832558229221125,-1.1485783121968007,0.4655102902005292,-1.118615168201966,-1.3428326242503135,-0.36331500623601776
-0.28569377074608704,1.3216827828816144,1.4738591345354797,-0.0723411011218416,1.0079987057984219,1.335486976539402,0.5628378239288961
-0.32000686070514706,-0.8832558229221125,-1.6949194469326927,-0.11614981169422402,-1.118615168201966,-2.3525187248841175,-0.8588067703742467
-0.9870696690759219,1.0460654571561485,-0.12874152735646952,-1.2505790357374462,0.9733318970830198,0.05985427701769226,-0.2734010023075074
2.3168928292736917,-0.8832558229221125,-0.12874152735646952,1.8572436118651825,-1.118615168201966,0.05985427701769226,1.6322549200099452
-0.4450045455560087,-0.8832558229221125,-0.8571963736709919,-0.2845694131927182,-1.118615168201966,-0.8536152156120321,-0.9768912562202733
-0.5479438154331889,0.9866546113886593,-0.8389850025131288,-0.43503268900813963,0.9652119190541748,-0.8260678992120812,0.10400627598469503
-0.6533340203074448,-0.8832558229221125,-1.1667896833546638,-0.602065998446958,-1.118615168201966,-1.376929845270613,-1.1736987326303174
0.25514588527528825,-0.8832558229221125,-0.20158701198792175,0.5135213331436018,-1.118615168201966,-0.017546241684485677,-0.3154637766774972
0.10237093712423513,-0.8832558229221125,-0.7479281467238135,0.3649838113987953,-1.118615168201966,-0.6928155233209564,-0.4597892593781963
-0.2379005383031105,-0.8832558229221125,-0.20158701198792175,-0.012909077991848745,-1.118615168201966,-0.017546241684485677,-0.7812414708479352
-0.35717937482746215,-0.8832558229221125,-0.4929689505137307,-0.1647410859263193,-1.118615168201966,-0.3543445491724572,-0.8939233985179997
-0.42212915224996866,-0.14215145819363761,-0.0923187850407434,-0.2526458298100776,0.7249947979324732,0.09765211263440325,-0.48834563830828115
2.3168928292736917,-0.8832558229221125,2.256948094323591,1.8572436118651825,-1.118615168201966,1.7780889771555242,1.6322549200099452
0.5010563633152187,1.9311033142079224,2.238736723165728,0.7312235615216663,1.0713571429175537,1.768657972890986,1.69004299764211
-0.8355201884234066,0.5456668902279138,0.8364611440102726,-0.9293418480114655,0.8953887216152432,0.9045096150083042,-0.44551106991315387
-0.28079190075193555,-0.8832558229221125,-0.42012346588227845,-0.06616189475979145,-1.118615168201966,-0.2656834489625869,-0.8217606571676501
2.3168928292736917,-0.8832558229221125,2.302476522218249,1.8572436118651825,-1.118615168201966,1.8015080963629349,1.6322549200099452
-0.646389704482397,-0.5549649638357799,-1.2578465391439793,-0.5906108435255757,0.5138118500417042,-1.5549586662460373,-0.9602976846798186
-0.06347566434455518,-0.43246837462446164,-0.875407744828855,0.1898742961719341,0.5960278691469848,-0.8814773652999651,-0.33244324523052066
-0.7003102744180628,0.3515097963279746,-0.45654620819800457,-0.6813666019631751,0.8574808059802028,-0.3096109718590086,-0.4401085117371919
-0.5614239579171054,0.6987876267420615,0.636136061273779,-0.45562005317581306,0.9218137528865848,0.7516559872438724,-0.09009992133736817
-0.823265513438028,0.5266799189001595,0.03516081306429802,-0.9055282298607478,0.8919163948098954,0.2255119813355917,-0.4458969669257226
-0.5381400754448861,0.9033569307249629,0.47223372085301146,-0.4201947380493658,0.9533819467737572,0.6190480500459218,0.06078581057699905
-0.4094659880984108,0.31966068313303186,-0.3472779812508262,-0.23519492132039985,0.8506978921242843,-0.18013391466596218,-0.18541648344184056
-1.0512024681660699,0.2504501102286371,-1.5492284776697882,-1.4041593797106628,0.8353173114715103,-2.2318002868999782,-0.8352670526075552
-0.5442674129375753,0.5150427429250843,0.34475412274797,-0.42945528446966885,0.8897650160857209,0.5106785841195479,-0.18966135058009642
-0.8596210492279844,-0.8832558229221125,-0.12874152735646952,-0.9770366592081916,-1.118615168201966,0.05985427701769226,-1.3685767239775182
-0.5275193571242246,0.9946168896873949,0.672558803589505,-0.40424605748955245,0.9663150095699072,0.7801698978131296,0.12831778777652403
-0.4490894372178016,0.6479515422193646,0.6907701747473681,-0.2903251784485437,0.913335326900647,0.7943027580425013,-0.016007694924175066
2.3168928292736917,-0.8832558229221125,-1.4581716218804728,1.8572436118651825,-1.118615168201966,-1.9994424975708678,1.6322549200099452
-0.4233546197485065,-0.8832558229221125,-0.23800975430364787,-0.25434290308190177,-1.118615168201966,-0.057187953523279954,-0.9564387145541314
-1.0360883690174363,-0.8832558229221125,-1.494594364196199,-1.3668664280643377,-1.118615168201966,-2.089745842074624,-1.5352842334072025
2.3168928292736917,-0.8832558229221125,-0.45654620819800457,1.8572436118651825,-1.118615168201966,-0.3096109718590086,1.6322549200099452
0.3748332109658192,-0.8832558229221125,0.14442904001147638,0.6225015247631975,-1.118615168201966,0.3300099019635124,-0.202395951994864
-0.582256905392249,0.21921347997975096,-0.21979838314578481,-0.4878684561119408,0.8280656378802638,-0.03728652413120133,-0.41193802981967576
-0.857578603397088,0.25779990558131616,-0.5658144351451829,-0.9729494071304337,0.8369945567390573,-0.44635213111862027,-0.6477211044991601
-1.0552873598278627,2.217745332962407,-1.2396351679861162,-1.4143615717288303,1.0965396160716654,-1.5182976511498476,0.4003751816374675
-0.7268620702197164,-0.8832558229221125,-1.0028873429338963,-0.7276500909691824,-1.118615168201966,-1.0859730049411433,-1.243160194892686
-1.0879664931222057,2.634310296649146,-0.8207736313552657,-1.497949364461893,1.1292663100374218,-0.79882838049729,0.6319616263052671
-0.727679048552075,-0.8832558229221125,-1.185001054512527,-0.7290916773975142,-1.118615168201966,-1.4115107309214203,-1.2439319889178233
-0.4466385022207259,1.8220813498098491,-0.21979838314578481,-0.28686969122786143,1.0610994797629647,-0.03728652413120133,0.7260722602454622
-0.34615016734062143,-0.8832558229221125,-0.7297167755659505,-0.15019777613708904,-1.118615168201966,-0.6670172766328211,-0.8835041791786444
-0.9670536999331368,0.09120454425392348,-0.7115054044080874,-1.2050101993013047,0.7960323048365415,-0.6414891736163106,-0.8561054912862657
0.5386373666037131,0.43970734056012367,0.8910952574838618,0.7624620906611493,0.8753891586850666,0.9445857760262009,0.7858862971936129
-0.22523737415155262,0.17817712259395938,0.25369726695865474,0.002540445495094286,0.8182203839705637,0.4302121523382783,-0.10051914067672346
0.30661552021387833,-0.46186755603517804,0.4540223496951484,0.5611310426336513,0.5785384518195067,0.6038585207707158,-0.001343608446563928
2.067203826446603,-0.8832558229221125,1.0185748555889031,1.7357780587001725,-1.118615168201966,1.035611714487353,1.3963753710773186
0.2723024302548183,-0.8832558229221125,-0.12874152735646952,0.5295200886089687,-1.118615168201966,0.05985427701769226,-0.29925610214961124
-0.9086397491694989,0.3827464265768607,-0.12874152735646952,-1.0777784928434946,0.8639655107056493,0.05985427701769226,-0.6172352405062317
-1.2750545312323187,0.2688245986103348,0.5815019478001898,-2.0603364877519237,0.8394902867384378,0.7082498869913108,-1.035161705118149
-0.8167296867791594,0.24371279782201458,-0.47475757935586765,-0.8929449656964518,0.8337702620538378,-0.331875159128439,-0.6180070345313691
1.6611655952643922,-0.8832558229221125,1.3645909075883014,1.5206137693539163,-1.118615168201966,1.2668088698682929,1.0127937405840168
1.5659876195446185,-0.8832558229221125,2.302476522218249,1.4665666799765018,-1.118615168201966,1.8015080963629349,0.9228797366555064
0.07827007631965723,-0.8832558229221125,-0.6386599197766352,0.34048812909476084,-1.118615168201966,-0.5419687611881178,-0.48255718311975043
-0.5446759021037546,0.3809089777386909,-0.5658144351451829,-0.4300742128376574,0.8635885071462741,-0.44635213111862027,-0.27455869334521354
-0.9061888141724231,-0.8832558229221125,-0.4019120947244154,-1.072616496898026,-1.118615168201966,-0.24401298127933935,-1.4125689834103514
-0.4997420938240331,-0.5868140770307225,-0.001261929251428101,-0.3631375506701811,0.4873623683210907,0.1896596945805663,-0.8418273018212233
2.3168928292736917,-0.8832558229221125,2.302476522218249,1.8572436118651825,-1.118615168201966,1.8015080963629349,1.6322549200099452
2.3168928292736917,0.4029583637967282,2.302476522218249,1.8572436118651825,0.8680768246401334,1.8015080963629349,2.442638646404245
-0.29590599990056915,-0.8832558229221125,-0.45654620819800457,-0.08527736367384854,-1.118615168201966,-0.3096109718590086,-0.8360388466326926
-1.209696264643633,-0.010467624791470596,-1.9134559008270493,-1.8450490214527953,0.7674355390128735,-2.3525187248841175,-1.1493872208384885
-0.06429264267691374,-0.7674965461174168,-0.20158701198792175,0.18897176948734742,0.24399801302887072,-0.017546241684485677,-0.5443007051307447
-0.7146073952343378,0.24493776371412776,-0.3654893524086893,-0.7061525811539978,0.834052230130262,-0.20124150593263482,-0.5207609873640532
1.0623204776455584,-0.8832558229221125,-0.1833756408300587,1.1527404826027967,-1.118615168201966,0.002035482564905765,0.44706872015828186
-1.09123440645164,-0.06865350466684672,-0.6386599197766352,-1.5065076167558367,0.749531610423811,-0.5419687611881178,-1.0741373033875892
0.8335665445851579,-0.8832558229221125,1.273534051798986,0.9917249697367946,-1.118615168201966,1.2080611702558273,0.23096639311980197
2.3168928292736917,-0.8832558229221125,0.945729370957451,1.8572436118651825,-1.118615168201966,0.9840137765729816,1.6322549200099452
-0.42866497890883726,0.3900962219295398,0.4904450920108745,-0.26171391613708206,0.8654680755890766,0.6341435259053969,-0.159175486587168
0.22491768697802106,-0.8832558229221125,-0.3108552389351001,0.48501131339516884,-1.118615168201966,-0.13845919793207734,-0.3440201556075821
-0.7317639402138678,-0.16848822487407103,-0.6932940332502243,-0.7363155582668955,0.7156059816808412,-0.6162256152869544,-0.7974491453758211
1.157498453365332,-0.8832558229221125,-0.27443249661937397,1.2160234615233918,-1.118615168201966,-0.09748492986328712,0.5369827240867923
-0.3232747740345814,0.6902128654972692,0.6907701747473681,-0.12037359923632823,0.920402924418501,0.7943027580425013,0.12947547881423016
-0.8861728450296381,1.864342673087754,-0.6386599197766352,-1.030961492979414,1.0651239932154841,-0.5419687611881178,0.33747396858876705
-1.5744770900417357,1.3725188674043116,-0.4019120947244154,-2.675374535758196,1.0139164590612617,-0.24401298127933935,-0.6226377986821937
-1.0152554215422926,0.29822378002105115,-1.1121555698810748,-1.3165988146838035,0.8460306342539636,-1.276036348287913,-0.7712081485211486
-1.110024908095887,0.48380611267619816,-0.5111803216715938,-1.5564562960806922,0.883900555579838,-0.3770229597989427,-0.74380946062877
-0.8253079592689244,-0.8832558229221125,-1.3853261372490207,-0.9094771263427315,-1.118615168201966,-1.8282907236439365,-1.336161374921746
0.701216054743069,-0.8832558229221125,-0.03768467156715422,0.8921445863726728,-1.118615168201966,0.15327227934573548,0.1059357610475386
-0.2583249966120748,-0.8832558229221125,-1.3306920237754314,-0.03808718200295624,-1.118615168201966,-1.7073777673963448,-0.8005363214763709
-1.0904174281192813,-0.8832558229221125,-0.12874152735646952,-1.5043645474761886,-1.118615168201966,0.05985427701769226,-1.5866085360788416
-0.7509629310242943,2.634310296649146,2.302476522218249,-0.7706290900543183,1.1292663100374218,1.8015080963629349,0.9503266616744562
